# Advanced LIGO sensitivity design curve
# Ref: https://dcc.ligo.org/LIGO-T1800044/public
# f [Hz], sqrt(S_n) [1 / sqrt(Hz)]
6.8079  7.6734e-22
6.8236  7.5175e-22
6.8394  7.3656e-22
6.8551  7.2174e-22
6.8709  7.073e-22
6.8868  6.9323e-22
6.9027  6.795e-22
6.9186  6.6612e-22
6.9345  6.5308e-22
6.9505  6.4037e-22
6.9666  6.2798e-22
6.9826  6.159e-22
6.9987  6.0412e-22
7.0149  5.9265e-22
7.031  5.8146e-22
7.0473  5.7056e-22
7.0635  5.5994e-22
7.0798  5.4958e-22
7.0961  5.3949e-22
7.1125  5.2966e-22
7.1289  5.2007e-22
7.1453  5.1073e-22
7.1618  5.0163e-22
7.1783  4.9277e-22
7.1949  4.8413e-22
7.2115  4.7571e-22
7.2281  4.6751e-22
7.2448  4.5952e-22
7.2615  4.5173e-22
7.2782  4.4415e-22
7.295  4.3676e-22
7.3118  4.2957e-22
7.3287  4.2256e-22
7.3456  4.1573e-22
7.3625  4.0908e-22
7.3795  4.0261e-22
7.3965  3.963e-22
7.4136  3.9016e-22
7.4307  3.8418e-22
7.4478  3.7836e-22
7.465  3.7269e-22
7.4822  3.6717e-22
7.4994  3.618e-22
7.5167  3.5656e-22
7.5341  3.5147e-22
7.5514  3.4651e-22
7.5689  3.4169e-22
7.5863  3.3699e-22
7.6038  3.3242e-22
7.6213  3.2797e-22
7.6389  3.2365e-22
7.6565  3.1943e-22
7.6742  3.1534e-22
7.6919  3.1135e-22
7.7096  3.0747e-22
7.7274  3.037e-22
7.7452  3.0004e-22
7.7631  2.9647e-22
7.781  2.93e-22
7.7989  2.8963e-22
7.8169  2.8635e-22
7.8349  2.8316e-22
7.853  2.8007e-22
7.8711  2.7706e-22
7.8893  2.7413e-22
7.9074  2.7129e-22
7.9257  2.6853e-22
7.944  2.6586e-22
7.9623  2.6326e-22
7.9806  2.6073e-22
7.999  2.5828e-22
8.0175  2.5591e-22
8.036  2.5361e-22
8.0545  2.5137e-22
8.0731  2.4921e-22
8.0917  2.4712e-22
8.1104  2.4509e-22
8.1291  2.4312e-22
8.1478  2.4123e-22
8.1666  2.3939e-22
8.1854  2.3762e-22
8.2043  2.3591e-22
8.2232  2.3426e-22
8.2422  2.3268e-22
8.2612  2.3115e-22
8.2802  2.2968e-22
8.2993  2.2827e-22
8.3185  2.2692e-22
8.3377  2.2563e-22
8.3569  2.244e-22
8.3762  2.2322e-22
8.3955  2.221e-22
8.4148  2.2104e-22
8.4342  2.2004e-22
8.4537  2.191e-22
8.4732  2.1822e-22
8.4927  2.174e-22
8.5123  2.1664e-22
8.5319  2.1594e-22
8.5516  2.1531e-22
8.5713  2.1474e-22
8.5911  2.1423e-22
8.6109  2.138e-22
8.6308  2.1343e-22
8.6507  2.1314e-22
8.6706  2.1292e-22
8.6906  2.1278e-22
8.7106  2.1272e-22
8.7307  2.1274e-22
8.7509  2.1285e-22
8.771  2.1305e-22
8.7913  2.1335e-22
8.8115  2.1375e-22
8.8319  2.1426e-22
8.8522  2.1489e-22
8.8726  2.1564e-22
8.8931  2.1651e-22
8.9136  2.1753e-22
8.9342  2.187e-22
8.9548  2.2003e-22
8.9754  2.2154e-22
8.9961  2.2323e-22
9.0169  2.2513e-22
9.0377  2.2726e-22
9.0585  2.2963e-22
9.0794  2.3227e-22
9.1003  2.3521e-22
9.1213  2.3848e-22
9.1423  2.4211e-22
9.1634  2.4615e-22
9.1846  2.5065e-22
9.2057  2.5566e-22
9.227  2.6125e-22
9.2482  2.675e-22
9.2696  2.7451e-22
9.2909  2.8238e-22
9.3124  2.9126e-22
9.3338  3.0131e-22
9.3554  3.1274e-22
9.3769  3.2581e-22
9.3986  3.4084e-22
9.4202  3.5826e-22
9.442  3.786e-22
9.4637  4.026e-22
9.4856  4.3124e-22
9.5074  4.659e-22
9.5294  5.0857e-22
9.5513  5.6218e-22
9.5734  6.3135e-22
9.5954  7.237e-22
9.6176  8.5276e-22
9.6397  1.0452e-21
9.662  1.3616e-21
9.6842  1.9762e-21
9.7066  3.6774e-21
9.729  3.0668e-20
9.7514  4.7297e-21
9.7739  2.1756e-21
9.7964  1.4056e-21
9.819  1.0349e-21
9.8417  8.1736e-22
9.8643  6.7459e-22
9.8871  5.7392e-22
9.9099  4.9927e-22
9.9327  4.4183e-22
9.9557  3.9636e-22
9.9786  3.5955e-22
10.002  3.2919e-22
10.025  3.0377e-22
10.048  2.8223e-22
10.071  2.6375e-22
10.094  2.4777e-22
10.117  2.3383e-22
10.141  2.2158e-22
10.164  2.1074e-22
10.188  2.011e-22
10.211  1.9248e-22
10.235  1.8473e-22
10.258  1.7773e-22
10.282  1.7139e-22
10.306  1.6562e-22
10.329  1.6035e-22
10.353  1.5552e-22
10.377  1.5108e-22
10.401  1.4699e-22
10.425  1.432e-22
10.449  1.3969e-22
10.473  1.3643e-22
10.497  1.3339e-22
10.522  1.3056e-22
10.546  1.279e-22
10.57  1.2541e-22
10.594  1.2306e-22
10.619  1.2085e-22
10.643  1.1877e-22
10.668  1.1679e-22
10.693  1.1492e-22
10.717  1.1315e-22
10.742  1.1146e-22
10.767  1.0986e-22
10.791  1.0832e-22
10.816  1.0686e-22
10.841  1.0545e-22
10.866  1.0411e-22
10.891  1.0282e-22
10.916  1.0158e-22
10.942  1.0039e-22
10.967  9.9242e-23
10.992  9.8134e-23
11.018  9.7064e-23
11.043  9.603e-23
11.068  9.5029e-23
11.094  9.406e-23
11.12  9.312e-23
11.145  9.2207e-23
11.171  9.132e-23
11.197  9.0458e-23
11.222  8.9619e-23
11.248  8.8802e-23
11.274  8.8005e-23
11.3  8.7228e-23
11.326  8.6469e-23
11.352  8.5728e-23
11.379  8.5004e-23
11.405  8.4296e-23
11.431  8.3602e-23
11.458  8.2923e-23
11.484  8.2258e-23
11.51  8.1606e-23
11.537  8.0966e-23
11.564  8.0339e-23
11.59  7.9722e-23
11.617  7.9117e-23
11.644  7.8523e-23
11.671  7.7938e-23
11.697  7.7364e-23
11.724  7.6798e-23
11.752  7.6242e-23
11.779  7.5694e-23
11.806  7.5155e-23
11.833  7.4624e-23
11.86  7.4101e-23
11.888  7.3585e-23
11.915  7.3076e-23
11.943  7.2575e-23
11.97  7.208e-23
11.998  7.1592e-23
12.025  7.1111e-23
12.053  7.0636e-23
12.081  7.0166e-23
12.109  6.9703e-23
12.137  6.9246e-23
12.165  6.8794e-23
12.193  6.8347e-23
12.221  6.7906e-23
12.249  6.747e-23
12.277  6.7039e-23
12.306  6.6612e-23
12.334  6.6191e-23
12.362  6.5774e-23
12.391  6.5362e-23
12.419  6.4955e-23
12.448  6.4551e-23
12.477  6.4152e-23
12.506  6.3757e-23
12.534  6.3367e-23
12.563  6.298e-23
12.592  6.2597e-23
12.621  6.2218e-23
12.65  6.1843e-23
12.68  6.1471e-23
12.709  6.1103e-23
12.738  6.0739e-23
12.767  6.0378e-23
12.797  6.002e-23
12.826  5.9666e-23
12.856  5.9315e-23
12.886  5.8968e-23
12.915  5.8623e-23
12.945  5.8282e-23
12.975  5.7944e-23
13.005  5.7609e-23
13.035  5.7276e-23
13.065  5.6947e-23
13.095  5.6621e-23
13.125  5.6297e-23
13.156  5.5976e-23
13.186  5.5658e-23
13.216  5.5343e-23
13.247  5.503e-23
13.277  5.472e-23
13.308  5.4413e-23
13.339  5.4108e-23
13.369  5.3806e-23
13.4  5.3506e-23
13.431  5.3208e-23
13.462  5.2913e-23
13.493  5.2621e-23
13.524  5.233e-23
13.555  5.2042e-23
13.587  5.1756e-23
13.618  5.1473e-23
13.649  5.1192e-23
13.681  5.0912e-23
13.712  5.0636e-23
13.744  5.0361e-23
13.776  5.0088e-23
13.808  4.9817e-23
13.839  4.9549e-23
13.871  4.9282e-23
13.903  4.9018e-23
13.935  4.8755e-23
13.968  4.8494e-23
14  4.8235e-23
14.032  4.7979e-23
14.064  4.7724e-23
14.097  4.7471e-23
14.129  4.7219e-23
14.162  4.697e-23
14.195  4.6722e-23
14.227  4.6476e-23
14.26  4.6232e-23
14.293  4.599e-23
14.326  4.5749e-23
14.359  4.551e-23
14.392  4.5273e-23
14.425  4.5037e-23
14.459  4.4803e-23
14.492  4.4571e-23
14.525  4.434e-23
14.559  4.411e-23
14.592  4.3883e-23
14.626  4.3657e-23
14.66  4.3432e-23
14.694  4.3209e-23
14.727  4.2987e-23
14.761  4.2767e-23
14.795  4.2549e-23
14.83  4.2332e-23
14.864  4.2116e-23
14.898  4.1902e-23
14.932  4.1689e-23
14.967  4.1477e-23
15.001  4.1267e-23
15.036  4.1058e-23
15.071  4.0851e-23
15.105  4.0645e-23
15.14  4.044e-23
15.175  4.0237e-23
15.21  4.0035e-23
15.245  3.9834e-23
15.28  3.9635e-23
15.316  3.9436e-23
15.351  3.9239e-23
15.386  3.9044e-23
15.422  3.8849e-23
15.457  3.8656e-23
15.493  3.8464e-23
15.529  3.8273e-23
15.564  3.8083e-23
15.6  3.7895e-23
15.636  3.7708e-23
15.672  3.7522e-23
15.709  3.7337e-23
15.745  3.7153e-23
15.781  3.697e-23
15.817  3.6788e-23
15.854  3.6608e-23
15.89  3.6429e-23
15.927  3.625e-23
15.964  3.6073e-23
16.001  3.5897e-23
16.038  3.5722e-23
16.075  3.5548e-23
16.112  3.5375e-23
16.149  3.5203e-23
16.186  3.5032e-23
16.223  3.4862e-23
16.261  3.4693e-23
16.298  3.4525e-23
16.336  3.4358e-23
16.374  3.4192e-23
16.411  3.4028e-23
16.449  3.3864e-23
16.487  3.3701e-23
16.525  3.3539e-23
16.563  3.3378e-23
16.601  3.3217e-23
16.64  3.3058e-23
16.678  3.29e-23
16.716  3.2743e-23
16.755  3.2586e-23
16.794  3.2431e-23
16.832  3.2276e-23
16.871  3.2122e-23
16.91  3.1969e-23
16.949  3.1818e-23
16.988  3.1666e-23
17.027  3.1516e-23
17.067  3.1367e-23
17.106  3.1218e-23
17.145  3.1071e-23
17.185  3.0924e-23
17.225  3.0778e-23
17.264  3.0633e-23
17.304  3.0488e-23
17.344  3.0345e-23
17.384  3.0202e-23
17.424  3.006e-23
17.464  2.9919e-23
17.505  2.9779e-23
17.545  2.964e-23
17.585  2.9501e-23
17.626  2.9363e-23
17.667  2.9226e-23
17.707  2.9089e-23
17.748  2.8954e-23
17.789  2.8819e-23
17.83  2.8685e-23
17.871  2.8551e-23
17.912  2.8419e-23
17.954  2.8287e-23
17.995  2.8156e-23
18.037  2.8025e-23
18.078  2.7896e-23
18.12  2.7767e-23
18.162  2.7638e-23
18.204  2.7511e-23
18.246  2.7384e-23
18.288  2.7258e-23
18.33  2.7132e-23
18.372  2.7007e-23
18.414  2.6883e-23
18.457  2.676e-23
18.499  2.6637e-23
18.542  2.6515e-23
18.585  2.6394e-23
18.628  2.6273e-23
18.671  2.6153e-23
18.714  2.6034e-23
18.757  2.5915e-23
18.8  2.5797e-23
18.844  2.5679e-23
18.887  2.5562e-23
18.931  2.5446e-23
18.974  2.5331e-23
19.018  2.5216e-23
19.062  2.5101e-23
19.106  2.4988e-23
19.15  2.4875e-23
19.194  2.4762e-23
19.238  2.465e-23
19.283  2.4539e-23
19.327  2.4428e-23
19.372  2.4318e-23
19.416  2.4209e-23
19.461  2.41e-23
19.506  2.3992e-23
19.551  2.3884e-23
19.596  2.3777e-23
19.641  2.367e-23
19.686  2.3564e-23
19.732  2.3459e-23
19.777  2.3354e-23
19.823  2.325e-23
19.869  2.3146e-23
19.915  2.3043e-23
19.96  2.294e-23
20.006  2.2838e-23
20.053  2.2737e-23
20.099  2.2636e-23
20.145  2.2535e-23
20.192  2.2435e-23
20.238  2.2336e-23
20.285  2.2237e-23
20.332  2.2139e-23
20.379  2.2041e-23
20.426  2.1943e-23
20.473  2.1847e-23
20.52  2.175e-23
20.567  2.1655e-23
20.615  2.1559e-23
20.662  2.1465e-23
20.71  2.1371e-23
20.758  2.1277e-23
20.805  2.1184e-23
20.853  2.1091e-23
20.901  2.0999e-23
20.95  2.0907e-23
20.998  2.0816e-23
21.046  2.0725e-23
21.095  2.0634e-23
21.144  2.0545e-23
21.192  2.0455e-23
21.241  2.0366e-23
21.29  2.0278e-23
21.339  2.019e-23
21.389  2.0103e-23
21.438  2.0015e-23
21.487  1.9929e-23
21.537  1.9843e-23
21.586  1.9757e-23
21.636  1.9672e-23
21.686  1.9587e-23
21.736  1.9503e-23
21.786  1.9419e-23
21.837  1.9336e-23
21.887  1.9253e-23
21.937  1.917e-23
21.988  1.9088e-23
22.039  1.9006e-23
22.089  1.8925e-23
22.14  1.8844e-23
22.191  1.8764e-23
22.243  1.8684e-23
22.294  1.8604e-23
22.345  1.8525e-23
22.397  1.8446e-23
22.449  1.8368e-23
22.5  1.829e-23
22.552  1.8213e-23
22.604  1.8136e-23
22.656  1.8059e-23
22.709  1.7983e-23
22.761  1.7907e-23
22.813  1.7831e-23
22.866  1.7756e-23
22.919  1.7681e-23
22.972  1.7607e-23
23.025  1.7533e-23
23.078  1.746e-23
23.131  1.7386e-23
23.184  1.7314e-23
23.238  1.7241e-23
23.291  1.7169e-23
23.345  1.7098e-23
23.399  1.7026e-23
23.453  1.6956e-23
23.507  1.6885e-23
23.561  1.6815e-23
23.615  1.6745e-23
23.67  1.6676e-23
23.724  1.6607e-23
23.779  1.6538e-23
23.834  1.647e-23
23.889  1.6402e-23
23.944  1.6334e-23
23.999  1.6267e-23
24.055  1.62e-23
24.11  1.6133e-23
24.166  1.6067e-23
24.221  1.6001e-23
24.277  1.5936e-23
24.333  1.5871e-23
24.389  1.5806e-23
24.446  1.5741e-23
24.502  1.5677e-23
24.558  1.5613e-23
24.615  1.555e-23
24.672  1.5487e-23
24.729  1.5424e-23
24.786  1.5362e-23
24.843  1.5299e-23
24.9  1.5238e-23
24.958  1.5176e-23
25.015  1.5115e-23
25.073  1.5054e-23
25.131  1.4993e-23
25.189  1.4933e-23
25.247  1.4873e-23
25.305  1.4814e-23
25.363  1.4754e-23
25.422  1.4695e-23
25.48  1.4637e-23
25.539  1.4578e-23
25.598  1.452e-23
25.657  1.4463e-23
25.716  1.4405e-23
25.776  1.4348e-23
25.835  1.4291e-23
25.895  1.4235e-23
25.954  1.4178e-23
26.014  1.4122e-23
26.074  1.4067e-23
26.134  1.4011e-23
26.194  1.3956e-23
26.255  1.3901e-23
26.315  1.3847e-23
26.376  1.3793e-23
26.437  1.3739e-23
26.498  1.3685e-23
26.559  1.3632e-23
26.62  1.3579e-23
26.682  1.3526e-23
26.743  1.3473e-23
26.805  1.3421e-23
26.867  1.3369e-23
26.929  1.3317e-23
26.991  1.3266e-23
27.053  1.3215e-23
27.115  1.3164e-23
27.178  1.3113e-23
27.241  1.3063e-23
27.303  1.3013e-23
27.366  1.2963e-23
27.429  1.2913e-23
27.493  1.2864e-23
27.556  1.2815e-23
27.62  1.2766e-23
27.683  1.2718e-23
27.747  1.2669e-23
27.811  1.2621e-23
27.875  1.2574e-23
27.94  1.2526e-23
28.004  1.2479e-23
28.069  1.2432e-23
28.133  1.2385e-23
28.198  1.2338e-23
28.263  1.2292e-23
28.328  1.2246e-23
28.394  1.22e-23
28.459  1.2155e-23
28.525  1.2109e-23
28.591  1.2064e-23
28.656  1.202e-23
28.723  1.1975e-23
28.789  1.1931e-23
28.855  1.1887e-23
28.922  1.1843e-23
28.988  1.1799e-23
29.055  1.1756e-23
29.122  1.1712e-23
29.189  1.1669e-23
29.257  1.1627e-23
29.324  1.1584e-23
29.392  1.1542e-23
29.46  1.15e-23
29.528  1.1458e-23
29.596  1.1416e-23
29.664  1.1375e-23
29.732  1.1334e-23
29.801  1.1293e-23
29.87  1.1252e-23
29.938  1.1212e-23
30.007  1.1171e-23
30.077  1.1131e-23
30.146  1.1091e-23
30.216  1.1052e-23
30.285  1.1012e-23
30.355  1.0973e-23
30.425  1.0934e-23
30.495  1.0895e-23
30.566  1.0857e-23
30.636  1.0818e-23
30.707  1.078e-23
30.777  1.0742e-23
30.848  1.0704e-23
30.92  1.0667e-23
30.991  1.0629e-23
31.062  1.0592e-23
31.134  1.0555e-23
31.206  1.0518e-23
31.278  1.0482e-23
31.35  1.0445e-23
31.422  1.0409e-23
31.495  1.0373e-23
31.567  1.0337e-23
31.64  1.0302e-23
31.713  1.0266e-23
31.786  1.0231e-23
31.859  1.0196e-23
31.933  1.0161e-23
32.007  1.0126e-23
32.08  1.0092e-23
32.154  1.0057e-23
32.228  1.0023e-23
32.303  9.9894e-24
32.377  9.9556e-24
32.452  9.9221e-24
32.527  9.8887e-24
32.602  9.8554e-24
32.677  9.8224e-24
32.752  9.7896e-24
32.828  9.7569e-24
32.904  9.7244e-24
32.979  9.692e-24
33.055  9.6599e-24
33.132  9.6279e-24
33.208  9.5961e-24
33.285  9.5644e-24
33.361  9.533e-24
33.438  9.5017e-24
33.515  9.4705e-24
33.593  9.4396e-24
33.67  9.4088e-24
33.748  9.3782e-24
33.826  9.3477e-24
33.904  9.3174e-24
33.982  9.2873e-24
34.06  9.2573e-24
34.139  9.2275e-24
34.218  9.1979e-24
34.296  9.1684e-24
34.376  9.139e-24
34.455  9.1099e-24
34.534  9.0809e-24
34.614  9.052e-24
34.694  9.0233e-24
34.774  8.9948e-24
34.854  8.9664e-24
34.934  8.9382e-24
35.015  8.9101e-24
35.096  8.8822e-24
35.176  8.8544e-24
35.258  8.8268e-24
35.339  8.7993e-24
35.42  8.772e-24
35.502  8.7448e-24
35.584  8.7178e-24
35.666  8.6909e-24
35.748  8.6642e-24
35.831  8.6376e-24
35.913  8.6112e-24
35.996  8.5849e-24
36.079  8.5587e-24
36.162  8.5327e-24
36.246  8.5069e-24
36.329  8.4811e-24
36.413  8.4556e-24
36.497  8.4301e-24
36.581  8.4048e-24
36.666  8.3796e-24
36.75  8.3546e-24
36.835  8.3297e-24
36.92  8.3049e-24
37.005  8.2803e-24
37.09  8.2558e-24
37.176  8.2315e-24
37.262  8.2073e-24
37.347  8.1832e-24
37.434  8.1592e-24
37.52  8.1354e-24
37.606  8.1117e-24
37.693  8.0881e-24
37.78  8.0647e-24
37.867  8.0414e-24
37.955  8.0182e-24
38.042  7.9952e-24
38.13  7.9722e-24
38.218  7.9494e-24
38.306  7.9268e-24
38.394  7.9042e-24
38.483  7.8818e-24
38.571  7.8595e-24
38.66  7.8373e-24
38.75  7.8152e-24
38.839  7.7933e-24
38.928  7.7715e-24
39.018  7.7498e-24
39.108  7.7282e-24
39.198  7.7067e-24
39.289  7.6854e-24
39.379  7.6641e-24
39.47  7.643e-24
39.561  7.622e-24
39.652  7.6012e-24
39.744  7.5804e-24
39.836  7.5597e-24
39.927  7.5392e-24
40.019  7.5188e-24
40.112  7.4985e-24
40.204  7.4783e-24
40.297  7.4582e-24
40.39  7.4382e-24
40.483  7.4183e-24
40.576  7.3986e-24
40.67  7.3789e-24
40.764  7.3594e-24
40.858  7.3399e-24
40.952  7.3206e-24
41.046  7.3014e-24
41.141  7.2822e-24
41.236  7.2632e-24
41.331  7.2443e-24
41.426  7.2255e-24
41.522  7.2068e-24
41.618  7.1882e-24
41.714  7.1697e-24
41.81  7.1513e-24
41.906  7.133e-24
42.003  7.1148e-24
42.1  7.0967e-24
42.197  7.0787e-24
42.294  7.0608e-24
42.392  7.043e-24
42.489  7.0253e-24
42.587  7.0077e-24
42.686  6.9902e-24
42.784  6.9728e-24
42.883  6.9555e-24
42.981  6.9383e-24
43.081  6.9212e-24
43.18  6.9041e-24
43.28  6.8872e-24
43.379  6.8703e-24
43.479  6.8536e-24
43.58  6.8369e-24
43.68  6.8203e-24
43.781  6.8039e-24
43.882  6.7875e-24
43.983  6.7712e-24
44.084  6.755e-24
44.186  6.7388e-24
44.288  6.7228e-24
44.39  6.7069e-24
44.492  6.691e-24
44.595  6.6752e-24
44.698  6.6595e-24
44.801  6.6439e-24
44.904  6.6284e-24
45.008  6.613e-24
45.112  6.5977e-24
45.216  6.5824e-24
45.32  6.5672e-24
45.424  6.5521e-24
45.529  6.5371e-24
45.634  6.5222e-24
45.739  6.5073e-24
45.845  6.4925e-24
45.951  6.4779e-24
46.057  6.4632e-24
46.163  6.4487e-24
46.269  6.4343e-24
46.376  6.4199e-24
46.483  6.4056e-24
46.59  6.3914e-24
46.697  6.3772e-24
46.805  6.3632e-24
46.913  6.3492e-24
47.021  6.3353e-24
47.13  6.3214e-24
47.238  6.3077e-24
47.347  6.294e-24
47.457  6.2804e-24
47.566  6.2668e-24
47.676  6.2534e-24
47.786  6.24e-24
47.896  6.2267e-24
48.006  6.2134e-24
48.117  6.2002e-24
48.228  6.1871e-24
48.339  6.1741e-24
48.451  6.1611e-24
48.562  6.1482e-24
48.674  6.1354e-24
48.787  6.1227e-24
48.899  6.11e-24
49.012  6.0974e-24
49.125  6.0848e-24
49.238  6.0723e-24
49.352  6.0599e-24
49.465  6.0476e-24
49.579  6.0353e-24
49.694  6.023e-24
49.808  6.0109e-24
49.923  5.9988e-24
50.038  5.9868e-24
50.154  5.9748e-24
50.269  5.9629e-24
50.385  5.9511e-24
50.502  5.9393e-24
50.618  5.9276e-24
50.735  5.916e-24
50.852  5.9044e-24
50.969  5.8929e-24
51.087  5.8814e-24
51.204  5.87e-24
51.322  5.8587e-24
51.441  5.8474e-24
51.559  5.8362e-24
51.678  5.825e-24
51.797  5.8139e-24
51.917  5.8029e-24
52.037  5.7919e-24
52.157  5.7809e-24
52.277  5.7701e-24
52.397  5.7593e-24
52.518  5.7485e-24
52.639  5.7378e-24
52.761  5.7272e-24
52.882  5.7166e-24
53.004  5.706e-24
53.127  5.6956e-24
53.249  5.6851e-24
53.372  5.6748e-24
53.495  5.6645e-24
53.618  5.6542e-24
53.742  5.644e-24
53.866  5.6338e-24
53.99  5.6237e-24
54.115  5.6137e-24
54.239  5.6037e-24
54.365  5.5938e-24
54.49  5.5839e-24
54.616  5.574e-24
54.741  5.5642e-24
54.868  5.5545e-24
54.994  5.5448e-24
55.121  5.5352e-24
55.248  5.5256e-24
55.376  5.516e-24
55.503  5.5065e-24
55.631  5.4971e-24
55.76  5.4877e-24
55.888  5.4783e-24
56.017  5.469e-24
56.146  5.4598e-24
56.276  5.4506e-24
56.405  5.4414e-24
56.535  5.4323e-24
56.666  5.4232e-24
56.797  5.4142e-24
56.928  5.4052e-24
57.059  5.3963e-24
57.19  5.3874e-24
57.322  5.3786e-24
57.454  5.3698e-24
57.587  5.361e-24
57.72  5.3523e-24
57.853  5.3437e-24
57.986  5.3351e-24
58.12  5.3265e-24
58.254  5.3179e-24
58.388  5.3095e-24
58.523  5.301e-24
58.658  5.2926e-24
58.793  5.2842e-24
58.929  5.2759e-24
59.065  5.2676e-24
59.201  5.2594e-24
59.337  5.2512e-24
59.474  5.243e-24
59.611  5.2349e-24
59.749  5.2268e-24
59.887  5.2188e-24
60.025  5.2108e-24
60.163  5.2028e-24
60.302  5.1949e-24
60.441  5.187e-24
60.58  5.1792e-24
60.72  5.1714e-24
60.86  5.1636e-24
61  5.1559e-24
61.141  5.1482e-24
61.282  5.1405e-24
61.423  5.1329e-24
61.565  5.1253e-24
61.707  5.1178e-24
61.849  5.1103e-24
61.992  5.1028e-24
62.135  5.0953e-24
62.278  5.0879e-24
62.422  5.0806e-24
62.566  5.0732e-24
62.71  5.0659e-24
62.855  5.0587e-24
62.999  5.0515e-24
63.145  5.0443e-24
63.29  5.0371e-24
63.436  5.03e-24
63.583  5.0229e-24
63.729  5.0158e-24
63.876  5.0088e-24
64.023  5.0018e-24
64.171  4.9949e-24
64.319  4.9879e-24
64.467  4.981e-24
64.616  4.9742e-24
64.765  4.9673e-24
64.914  4.9605e-24
65.064  4.9538e-24
65.214  4.947e-24
65.365  4.9403e-24
65.515  4.9337e-24
65.666  4.927e-24
65.818  4.9204e-24
65.97  4.9138e-24
66.122  4.9073e-24
66.274  4.9007e-24
66.427  4.8943e-24
66.58  4.8878e-24
66.734  4.8814e-24
66.888  4.875e-24
67.042  4.8686e-24
67.196  4.8622e-24
67.351  4.8559e-24
67.507  4.8496e-24
67.662  4.8434e-24
67.818  4.8371e-24
67.975  4.8309e-24
68.132  4.8248e-24
68.289  4.8186e-24
68.446  4.8125e-24
68.604  4.8064e-24
68.762  4.8003e-24
68.921  4.7943e-24
